user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,distinct_active_days,distinct_features_used,total_feature_events,time_to_first_value_hrs,feature_adoption_breadth,used_power_feature,session_frequency,engagement_slope,drop_off_stage
U00001,2026-06-13,2026-06-27,1-10,starter,True,2026-06-22,5,5,5,34,12.0,0.5,True,1.0,-6,completed_trial_window
U00002,2026-03-04,2026-03-18,11-50,pro,False,,7,6,5,35,37.0,0.5,True,1.1666666666666667,1,completed_trial_window
U00003,2026-01-27,2026-02-10,not_provided,business,False,,3,3,2,14,13.0,0.2,False,1.0,6,completed_trial_window
U00004,2026-05-20,2026-06-03,1-10,pro,True,2026-05-31,1,1,2,20,49.0,0.2,True,1.0,-10,completed_trial_window
U00005,2026-01-09,2026-01-23,1-10,starter,True,2026-01-17,6,5,5,88,3.0,0.5,True,1.2,-30,completed_trial_window
U00006,2026-03-01,2026-03-15,not_provided,pro,True,2026-03-06,6,6,9,132,5.0,0.9,True,1.0,40,completed_trial_window
U00007,2026-05-24,2026-06-07,11-50,business,True,2026-06-06,6,4,3,24,17.0,0.3,True,1.5,0,completed_trial_window
U00008,2026-04-18,2026-05-02,11-50,starter,False,,1,1,3,11,37.0,0.3,True,1.0,-11,mid_trial_dropoff
U00009,2026-05-31,2026-06-14,51-200,starter,False,,7,6,8,101,17.0,0.8,True,1.1666666666666667,17,completed_trial_window
U00010,2026-02-10,2026-02-24,not_provided,starter,True,2026-02-20,3,3,1,26,5.0,0.1,True,1.0,-10,mid_trial_dropoff
U00011,2026-03-13,2026-03-27,11-50,pro,False,,3,2,5,37,6.0,0.5,True,1.5,3,early_dropoff
U00012,2026-03-28,2026-04-11,1-10,starter,False,,9,8,5,35,15.0,0.5,True,1.125,5,completed_trial_window
U00013,2026-04-08,2026-04-22,1-10,business,False,,2,2,4,25,30.0,0.4,True,1.0,-1,mid_trial_dropoff
U00014,2026-03-30,2026-04-13,not_provided,business,True,2026-04-04,3,3,7,73,22.0,0.7,True,1.0,-1,completed_trial_window
U00015,2026-04-28,2026-05-12,not_provided,starter,True,2026-05-09,6,4,4,28,107.0,0.4,True,1.5,-2,completed_trial_window
U00016,2026-01-21,2026-02-04,not_provided,business,True,2026-02-04,10,6,6,62,9.0,0.6,True,1.6666666666666667,0,completed_trial_window
U00017,2026-04-03,2026-04-17,not_provided,pro,False,,3,2,6,49,14.0,0.6,True,1.5,11,completed_trial_window
U00018,2026-01-18,2026-02-01,1-10,business,True,2026-01-26,8,6,5,78,24.0,0.5,True,1.3333333333333333,16,completed_trial_window
U00019,2026-03-16,2026-03-30,1-10,pro,False,,8,8,6,48,16.0,0.6,True,1.0,28,completed_trial_window
U00020,2026-01-26,2026-02-09,200+,business,True,2026-02-07,12,7,6,60,2.0,0.6,True,1.7142857142857142,-10,completed_trial_window
U00021,2026-06-12,2026-06-26,51-200,pro,False,,4,4,3,22,40.0,0.3,True,1.0,0,completed_trial_window
U00022,2026-04-05,2026-04-19,51-200,pro,False,,5,5,2,18,9.0,0.2,True,1.0,-6,completed_trial_window
U00023,2026-03-10,2026-03-24,not_provided,business,False,,3,2,2,9,108.0,0.2,False,1.5,5,mid_trial_dropoff
U00024,2026-06-15,2026-06-29,1-10,pro,False,,1,1,3,5,33.0,0.3,True,1.0,-5,mid_trial_dropoff
U00025,2026-06-12,2026-06-26,11-50,pro,False,,7,7,2,14,70.0,0.2,False,1.0,-4,completed_trial_window
U00026,2026-03-04,2026-03-18,11-50,starter,True,2026-03-15,10,7,6,76,14.0,0.6,True,1.4285714285714286,12,completed_trial_window
U00027,2026-03-11,2026-03-25,not_provided,business,False,,1,1,1,5,282.0,0.1,False,1.0,5,mid_trial_dropoff
U00028,2026-05-23,2026-06-06,11-50,business,True,2026-06-02,7,4,5,57,39.0,0.5,True,1.75,13,completed_trial_window
U00029,2026-01-15,2026-01-29,11-50,starter,True,2026-01-25,6,5,3,24,4.0,0.3,False,1.2,2,completed_trial_window
U00030,2026-04-13,2026-04-27,51-200,starter,False,,11,9,4,21,4.0,0.4,False,1.2222222222222223,-3,completed_trial_window
U00031,2026-02-24,2026-03-10,not_provided,business,False,,6,5,5,41,0.0,0.5,True,1.2,5,completed_trial_window
U00032,2026-03-22,2026-04-05,11-50,business,True,2026-04-03,4,4,2,34,23.0,0.2,False,1.0,-4,completed_trial_window
U00033,2026-04-12,2026-04-26,not_provided,starter,False,,2,2,1,3,180.0,0.1,True,1.0,3,completed_trial_window
U00034,2026-02-06,2026-02-20,51-200,pro,False,,5,4,6,21,6.0,0.6,True,1.25,3,mid_trial_dropoff
U00035,2026-03-05,2026-03-19,not_provided,pro,False,,3,3,4,18,22.0,0.4,True,1.0,-6,mid_trial_dropoff
U00036,2026-05-18,2026-06-01,51-200,business,False,,2,2,1,7,328.0,0.1,True,1.0,7,completed_trial_window
U00037,2026-05-30,2026-06-13,200+,pro,True,2026-06-10,6,6,5,28,22.0,0.5,True,1.0,4,completed_trial_window
U00038,2026-04-03,2026-04-17,11-50,pro,False,,8,7,3,21,59.0,0.3,True,1.1428571428571428,7,completed_trial_window
U00039,2026-05-11,2026-05-25,200+,starter,False,,11,8,5,45,24.0,0.5,True,1.375,11,completed_trial_window
U00040,2026-01-13,2026-01-27,1-10,pro,False,,10,9,4,24,12.0,0.4,True,1.1111111111111112,6,completed_trial_window
U00041,2026-06-10,2026-06-24,11-50,business,True,2026-06-21,2,2,4,32,2.0,0.4,True,1.0,4,completed_trial_window
U00042,2026-06-02,2026-06-16,1-10,starter,False,,10,8,5,38,24.0,0.5,True,1.25,12,completed_trial_window
U00043,2026-04-08,2026-04-22,not_provided,starter,False,,1,1,1,1,305.0,0.1,False,1.0,1,early_dropoff
U00044,2026-05-16,2026-05-30,51-200,pro,False,,7,5,3,16,26.0,0.3,True,1.4,-2,completed_trial_window
U00045,2026-01-03,2026-01-17,not_provided,business,False,,7,6,7,51,5.0,0.7,True,1.1666666666666667,-9,completed_trial_window
U00046,2026-01-30,2026-02-13,not_provided,pro,False,,5,5,3,14,12.0,0.3,True,1.0,-10,completed_trial_window
