user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date
U00001,2026-06-13,2026-06-27,1-10,starter,True,2026-06-22
U00002,2026-03-04,2026-03-18,11-50,pro,False,
U00003,2026-01-27,2026-02-10,unknown,BUSINESS,False,
U00004,2026-05-20,2026-06-03,1-10,PRO,True,2026-05-31
U00005,2026-01-09,2026-01-23,1-10,starter,True,2026-01-17
U00006,2026-03-01,2026-03-15,,PRO,True,2026-03-06
U00007,24/05/2026,2026-06-07,11-50,BUSINESS,True,2026-06-06
U00008,2026-04-18,2026-05-02,11-50,STARTER,False,
U00009,2026-05-31,2026-06-14,51-200,starter,False,
U00010,2026-02-10,2026-02-24,unknown,STARTER,True,2026-02-20
U00011,2026-03-13,2026-03-27,11-50,pro,False,
U00012,2026-03-28,2026-04-11,1-10,starter,False,
U00013,2026-04-08,2026-04-22,1-10,business,False,
U00014,30/03/2026,2026-04-13,,business,True,2026-04-04
U00015,2026-04-28,2026-05-12,,starter,True,2026-05-09
U00016,2026-01-21,2026-02-04,,business,True,2026-02-04
U00017,2026-04-03,2026-04-17,,pro,False,
U00018,2026-01-18,2026-02-01,1-10,BUSINESS,True,2026-01-26
U00019,2026-03-16,2026-03-30,1-10,pro,False,
U00020,2026-01-26,2026-02-09,200+,business,True,2026-02-07
U00021,12/06/2026,2026-06-26,51-200,pro,False,
U00022,2026-04-05,2026-04-19,51-200,pro,False,
U00023,2026-03-10,2026-03-24,unknown,BUSINESS,False,
U00024,2026-06-15,2026-06-29,1-10,PRO,False,
U00025,2026-06-12,2026-06-26,11-50,PRO,False,
U00026,2026-03-04,2026-03-18,11-50,STARTER,True,2026-03-15
U00027,2026-03-11,2026-03-25,unknown,BUSINESS,False,
U00028,23/05/2026,2026-06-06,11-50,BUSINESS,True,2026-06-02
U00029,2026-01-15,2026-01-29,11-50,starter,True,2026-01-25
U00030,2026-04-13,2026-04-27,51-200,starter,False,
U00031,2026-02-24,2026-03-10,,BUSINESS,False,
U00032,2026-03-22,2026-04-05,11-50,BUSINESS,True,2026-04-03
U00033,2026-04-12,2026-04-26,unknown,STARTER,False,
U00034,2026-02-06,2026-02-20,51-200,pro,False,
U00035,05/03/2026,2026-03-19,unknown,PRO,False,
U00036,2026-05-18,2026-06-01,51-200,BUSINESS,False,
U00037,2026-05-30,2026-06-13,200+,PRO,True,2026-06-10
U00038,2026-04-03,2026-04-17,11-50,pro,False,
